date,open,high,low,close,volume,quote_volume,num_trades,taker_buy_volume,taker_buy_quote
2020-01-01 00:00:00,0.19285,0.19454,0.19219,0.19397,6926988.2,1340087.305951,6102,3966612.9,767756.389715
2020-01-01 04:00:00,0.19397,0.19526,0.19351,0.19438,4159719.0,808395.535825,4725,2329652.4,452672.428572
2020-01-01 08:00:00,0.19438,0.19468,0.19326,0.19358,5420125.1,1051843.708824,5029,3103466.8,602360.2676
2020-01-01 12:00:00,0.19358,0.19488,0.1935,0.19394,4114708.1,798768.542705,4633,2148929.5,417174.324268
2020-01-01 16:00:00,0.19394,0.19483,0.1938,0.19395,3358625.4,652512.396064,4597,1955487.2,379889.046839
2020-01-01 20:00:00,0.19392,0.19422,0.19226,0.19305,5792856.8,1119826.115014,5197,2288448.0,442249.418418
2020-01-02 00:00:00,0.19304,0.19304,0.19045,0.19093,4948417.8,949993.726555,4899,2427894.3,466193.026713
2020-01-02 04:00:00,0.19089,0.19163,0.19041,0.19081,5137702.2,981578.301037,5090,2359804.7,450839.85008
2020-01-02 08:00:00,0.1908,0.1923,0.19064,0.19142,4450974.5,853325.566604,4753,2156042.6,413368.799288
2020-01-02 12:00:00,0.19135,0.19173,0.19015,0.19054,5701474.3,1088287.863365,5268,2639793.7,503965.316575
2020-01-02 16:00:00,0.19053,0.19083,0.18508,0.18807,22719269.2,4271530.563156,12174,10224163.1,1922373.774847
2020-01-02 20:00:00,0.18806,0.18814,0.18671,0.1875,4954267.6,928598.998451,5137,2386952.3,447341.727863
2020-01-03 00:00:00,0.1875,0.1875,0.1845,0.18618,10765431.6,2000969.389865,7247,4924697.7,915737.4647
2020-01-03 04:00:00,0.18619,0.19185,0.18611,0.18966,19433818.2,3691048.003826,11891,10463921.2,1988122.669986
2020-01-03 08:00:00,0.18972,0.19377,0.18966,0.19286,14851851.5,2854593.534798,10253,7992300.8,1536469.503281
2020-01-03 12:00:00,0.19286,0.19395,0.19116,0.1921,8938485.7,1718471.791719,7450,4814977.7,925952.692105
2020-01-03 16:00:00,0.19213,0.19384,0.19145,0.19272,12361160.5,2382790.348122,8699,6163222.7,1188473.892897
2020-01-03 20:00:00,0.19278,0.19345,0.19171,0.19338,4040031.8,777794.225983,4934,1942463.0,374148.100821
2020-01-04 00:00:00,0.19331,0.19355,0.192,0.19277,4912674.1,946053.346418,4830,2392023.4,460529.03465
2020-01-04 04:00:00,0.19275,0.19363,0.19197,0.19289,5557593.5,1071995.247742,4840,2734578.8,527475.337714
2020-01-04 08:00:00,0.19286,0.1935,0.19215,0.19287,5542849.1,1068887.775218,5005,2832666.7,546262.120389
2020-01-04 12:00:00,0.19282,0.1929,0.19172,0.19248,4997423.9,960479.845497,4457,2344432.6,450561.629279
2020-01-04 16:00:00,0.1925,0.1934,0.19119,0.19226,8633149.5,1659039.678423,6474,4431914.7,851914.480306
2020-01-04 20:00:00,0.1923,0.19337,0.1917,0.19305,4595965.3,885383.342694,4358,2386307.1,459718.563377
2020-01-05 00:00:00,0.19305,0.19547,0.19288,0.19503,11283586.2,2193977.147902,8119,6324778.6,1229534.420068
2020-01-05 04:00:00,0.19501,0.19568,0.19445,0.19483,4643027.1,905602.191004,4971,2547869.6,496984.329305
2020-01-05 08:00:00,0.19479,0.19509,0.19324,0.19461,7251362.8,1406203.466948,6384,3399048.4,659200.665934
2020-01-05 12:00:00,0.19461,0.1964,0.19402,0.19631,10089100.6,1968530.779048,7550,5116544.9,998270.214396
2020-01-05 16:00:00,0.19637,0.19722,0.19594,0.19634,12240326.1,2406200.376215,8402,5225932.4,1027424.713518
