date,open,high,low,close,volume,quote_volume,type,candle_body,high_low_range,MA_7,MA_30,moving_1d,volatility_7,volumelast7,z_score,tomorrow_close,tomorrow_return
2020-04-20,7121.4,7220.0,6751.0,6826.83,90149.49137,629612368.7476892,BTC,-294.5699999999997,469.0,6973.657142857142,6766.366,-4.1275204543348005,4.021079248002557,1.2746371603760394,0.15766470210916,6841.37,0.2129831854608942
2020-04-21,6828.98,6940.0,6762.0,6841.37,60109.710808,411800606.0815972,BTC,12.390000000000327,178.0,6969.752857142857,6800.538666666666,0.2129831854608942,4.018090923646305,0.8655633650016552,0.1204448572976171,7125.14,4.147853427018279
2020-04-22,6841.36,7156.38,6818.0,7125.14,61486.377334,431271646.17559904,BTC,283.78000000000065,338.3800000000001,7041.738571428571,6822.466333333333,4.147853427018279,3.923088186072112,0.8855418400797687,0.8955357168759843,7482.39,5.013936568263921
2020-04-23,7125.12,7738.0,7020.0,7482.39,102773.569561,756320213.5858521,BTC,357.27000000000044,718.0,7096.088571428571,6847.055333333334,5.013936568263921,3.3930928731583765,1.5511350503037045,1.7729482703109174,7505.0,0.302176176328682
2020-04-24,7483.96,7615.96,7388.0,7505.0,60182.119939,452118137.7940016,BTC,21.039999999999964,227.96000000000004,7164.295714285714,6874.6410000000005,0.302176176328682,3.308075270007996,0.8966066771405058,1.6753844451360396,7538.67,0.4486342438374427
2020-04-25,7505.0,7705.0,7431.07,7538.67,43874.427726,331292050.77197313,BTC,33.67000000000007,273.9300000000003,7205.734285714286,6901.351333333333,0.4486342438374427,3.169356554730268,0.6615557107721927,1.6168164994709118,7693.1,2.048504577067312
2020-04-26,7539.03,7700.0,7480.0,7693.1,50522.616209,384202783.2747096,BTC,154.07000000000062,220.0,7287.5,6945.817666666667,2.048504577067312,3.0184262340410943,0.7539108619709686,1.8407385227688824,7774.62,1.0596508559618296
2020-04-27,7693.1,7792.02,7606.0,7774.62,65441.339576,504025811.6512535,BTC,81.51999999999953,186.02000000000044,7422.898571428572,6997.083333333333,1.0596508559618296,1.957148790098224,1.0308270008576617,1.8945357458842207,7738.98,-0.4584146877918191
2020-04-28,7773.51,7780.0,7659.12,7738.98,46302.752638,357391780.93076265,BTC,-34.530000000000655,120.88000000000012,7551.128571428571,7059.002,-0.4584146877918191,2.066461358494101,0.7527448033749627,1.8138927613137916,8778.57,13.433165610971992
2020-04-29,7738.58,8952.89,7710.05,8778.57,183546.887514,1536390177.044949,BTC,1039.9899999999998,1242.8399999999992,7787.332857142857,7138.475,13.433165610971992,4.885742712137526,2.3248761941838016,3.490937578075539,8620.0,-1.806330643829231
2020-04-30,8778.58,9460.0,8401.0,8620.0,206277.214124,1839283907.46252,BTC,-158.57999999999993,1059.0,7949.848571428572,7212.126999999999,-1.806330643829231,5.119804576226132,2.2006344792307675,2.696875747562425,8826.96,2.40092807424593
2020-05-01,8620.0,9059.18,8613.56,8826.96,91468.815059,805640126.6308705,BTC,206.95999999999916,445.6200000000008,8138.7,7284.928333333333,2.40092807424593,5.054819718227019,0.931408187828654,2.622331010728085,8972.05,1.643714257230124
2020-05-02,8825.67,9010.0,8753.0,8972.05,59002.08755,523838859.5442492,BTC,146.3799999999992,257.0,8343.468571428572,7357.527,1.643714257230124,4.99593105977572,0.5878695143810048,2.4616083149720387,8894.16,-0.8681405030065528
2020-05-03,8972.58,9200.0,8712.0,8894.16,90126.065643,808427095.9321591,BTC,-78.42000000000007,488.0,8515.048571428571,7429.528999999999,-0.8681405030065528,5.169873769754521,0.8500566878031308,2.0862984836505825,8871.96,-0.2496019860222969
2020-05-04,8894.15,8950.0,8522.0,8871.96,84418.512331,738343818.6939254,BTC,-22.19000000000051,428.0,8671.81142857143,7496.694666666666,-0.2496019860222969,5.241223704720811,0.776371986228395,1.856751594582195,9021.83,1.6892546855486368
2020-05-05,8871.92,9118.58,8760.0,9021.83,76480.765342,683083018.8779808,BTC,149.90999999999983,358.5799999999999,8855.075714285715,7571.663,1.6892546855486368,5.134164957202983,0.6765469370814803,1.864504744960783,9142.92,1.3421888907239456
2020-05-06,9021.36,9395.0,8906.21,9142.92,105925.30242,972793508.4649074,BTC,121.55999999999948,488.7900000000009,8907.125714285714,7632.096999999999,1.3421888907239456,1.5672353455382944,1.0389216794700642,1.8264105924417395,9986.4,9.225499074693856
2020-05-07,9143.4,10067.0,9021.0,9986.4,147154.611378,1409783462.0063643,BTC,843.0,1046.0,9102.325714285716,7725.066333333334,9.225499074693856,3.319425778953613,1.573662994512212,2.4385383718310645,9800.01,-1.8664383561643776
2020-05-08,9986.3,10035.96,9705.0,9800.01,100683.7964,997005843.7404792,BTC,-186.28999999999905,330.9599999999991,9241.332857142856,7806.357333333333,-1.8664383561643776,3.645591773607969,1.0617595373000728,1.9966438002064968,9539.4,-2.6592830007316377
2020-05-09,9800.02,9914.25,9520.0,9539.4,81950.679567,795001351.6797023,BTC,-260.6200000000008,394.25,9322.382857142857,7881.552666666667,-2.6592830007316377,3.976764443108485,0.8353306636203301,1.5913657683671905,8722.77,-8.560601295678966
2020-05-10,9539.1,9574.83,8117.0,8722.77,183865.182028,1594996476.975637,BTC,-816.3299999999999,1457.83,9297.89857142857,7943.681,-8.560601295678966,5.377424180599993,1.6490597728261285,0.7532986005962228,8561.52,-1.848610017230765
2020-05-11,8722.77,9168.0,8200.0,8561.52,168807.251832,1468392820.7608037,BTC,-161.25,968.0,9253.55,7999.837333333333,-1.848610017230765,5.415979423493369,1.366279391086174,0.5506960733127334,8810.79,2.9115157121632658
2020-05-12,8562.04,8978.26,8528.78,8810.79,86522.780066,760195457.0509586,BTC,248.75,449.4799999999996,9223.40142857143,8063.403999999999,2.9115157121632658,5.51274469481407,0.6922537573103454,0.7409778429483818,9309.37,5.658743427093369
2020-05-13,8810.99,9398.0,8792.99,9309.37,92466.274018,839725719.9602077,BTC,498.380000000001,605.0100000000002,9247.18,8145.785999999999,5.658743427093369,5.939915499920509,0.7513651237726036,1.1566103421610705,9791.98,5.184131686676958
2020-05-14,9309.35,9939.0,9256.76,9791.98,129565.37747,1247456797.8136663,BTC,482.6299999999992,682.2399999999998,9219.405714285716,8243.228666666668,5.184131686676958,5.073313463752176,1.0747709342932352,1.519055620154533,9316.42,-4.856627566641267
2020-05-15,9791.97,9845.62,9150.0,9316.42,115890.761516,1099721375.8919058,BTC,-475.5499999999993,695.6200000000008,9150.32142857143,8333.068,-4.856627566641267,5.357990816718902,0.9443199387950336,0.9932713578037036,9381.27,0.696082830099978
2020-05-16,9315.96,9588.0,9220.0,9381.27,59587.627862,560547005.0259086,BTC,65.31000000000131,368.0,9127.73142857143,8409.045666666667,0.696082830099978,5.292308319277857,0.4985189140920262,0.9923873560620912,9680.04,3.1847500391738053
2020-05-17,9380.81,9888.0,9322.1,9680.04,68647.764323,663088800.815278,BTC,299.2300000000014,565.8999999999996,9264.484285714288,8497.462,3.1847500391738053,3.8283701010236526,0.6660325033352643,1.2187100791064212,9733.93,0.5567125755678635
2020-05-18,9681.11,9950.0,9464.23,9733.93,82006.603583,797622297.3261683,BTC,52.81999999999971,485.7700000000005,9431.971428571427,8580.306333333334,0.5567125755678635,3.5705530714331064,0.9044553524579204,1.194057635392232,9775.53,0.4273710618424455
